Abbreviation,Name,Color,Group,Type,Filename,Id,Tmx Id,Group Id,Height,X,Y,Connection Color,Overlays,Speed,Branching,Branches,Vertical,Horizontal,Up Right,Down Left,Down Right,Up Left,Up,Right,Down,Left
│,Vertical,#bc633f,Connection,Copenhagen,249-connection-144-copenhagen-vertical.png,249,250,144,,,,,,,FALSE,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
─,Horizontal,#bc633f,Connection,Copenhagen,250-connection-145-copenhagen-horizontal.png,250,251,145,,,,,,,FALSE,0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
└,Up and Right,#bc633f,Connection,Copenhagen,251-connection-146-copenhagen-up_and_right.png,251,252,146,,,,,,,FALSE,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
┐,Down and Left,#bc633f,Connection,Copenhagen,252-connection-147-copenhagen-down_and_left.png,252,253,147,,,,,,,FALSE,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
┌,Down and Right,#bc633f,Connection,Copenhagen,253-connection-148-copenhagen-down_and_right.png,253,254,148,,,,,,,FALSE,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
┘,Up and Left,#bc633f,Connection,Copenhagen,254-connection-149-copenhagen-up_and_left.png,254,255,149,,,,,,,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
┶,Right and Left Up,#bc633f,Connection,Copenhagen,255-connection-150-copenhagen-right_and_left_up.png,255,256,150,,,,,,,TRUE,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
┭,Left and Right Down,#bc633f,Connection,Copenhagen,256-connection-151-copenhagen-left_and_right_down.png,256,257,151,,,,,,,TRUE,1,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
┮,Right and Left Down,#bc633f,Connection,Copenhagen,257-connection-152-copenhagen-right_and_left_down.png,257,258,152,,,,,,,TRUE,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
┵,Left and Right Up,#bc633f,Connection,Copenhagen,258-connection-153-copenhagen-left_and_right_up.png,258,259,153,,,,,,,TRUE,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
┟,Down and Right Up,#bc633f,Connection,Copenhagen,259-connection-154-copenhagen-down_and_right_up.png,259,260,154,,,,,,,TRUE,1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┦,Up and Left Down,#bc633f,Connection,Copenhagen,260-connection-155-copenhagen-up_and_left_down.png,260,261,155,,,,,,,TRUE,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
┞,Up and Right Up,#bc633f,Connection,Copenhagen,261-connection-156-copenhagen-up_and_right_up.png,261,262,156,,,,,,,TRUE,1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
┧,Down and Left Up,#bc633f,Connection,Copenhagen,262-connection-157-copenhagen-down_and_left_up.png,262,263,157,,,,,,,TRUE,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
┝,Right and Vertical,#bc633f,Connection,Copenhagen,263-connection-158-copenhagen-right_and_vertical.png,263,264,158,,,,,,,TRUE,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┰,Down and Horizontal,#bc633f,Connection,Copenhagen,264-connection-159-copenhagen-down_and_horizontal.png,264,265,159,,,,,,,TRUE,1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┸,Up and Horizontal,#bc633f,Connection,Copenhagen,265-connection-160-copenhagen-up_and_horizontal.png,265,266,160,,,,,,,TRUE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
┥,Left and Vertical,#bc633f,Connection,Copenhagen,266-connection-161-copenhagen-left_and_vertical.png,266,267,161,,,,,,,TRUE,1,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
│,Vertical,#c8376f,Connection,Edinburgh,267-connection-162-edinburgh-vertical.png,267,268,162,,,,,,,FALSE,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
─,Horizontal,#c8376f,Connection,Edinburgh,268-connection-163-edinburgh-horizontal.png,268,269,163,,,,,,,FALSE,0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
└,Up and Right,#c8376f,Connection,Edinburgh,269-connection-164-edinburgh-up_and_right.png,269,270,164,,,,,,,FALSE,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
┐,Down and Left,#c8376f,Connection,Edinburgh,270-connection-165-edinburgh-down_and_left.png,270,271,165,,,,,,,FALSE,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
┌,Down and Right,#c8376f,Connection,Edinburgh,271-connection-166-edinburgh-down_and_right.png,271,272,166,,,,,,,FALSE,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
┘,Up and Left,#c8376f,Connection,Edinburgh,272-connection-167-edinburgh-up_and_left.png,272,273,167,,,,,,,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
┶,Right and Left Up,#c8376f,Connection,Edinburgh,273-connection-168-edinburgh-right_and_left_up.png,273,274,168,,,,,,,TRUE,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
┭,Left and Right Down,#c8376f,Connection,Edinburgh,274-connection-169-edinburgh-left_and_right_down.png,274,275,169,,,,,,,TRUE,1,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
┮,Right and Left Down,#c8376f,Connection,Edinburgh,275-connection-170-edinburgh-right_and_left_down.png,275,276,170,,,,,,,TRUE,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
┵,Left and Right Up,#c8376f,Connection,Edinburgh,276-connection-171-edinburgh-left_and_right_up.png,276,277,171,,,,,,,TRUE,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
┟,Down and Right Up,#c8376f,Connection,Edinburgh,277-connection-172-edinburgh-down_and_right_up.png,277,278,172,,,,,,,TRUE,1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┦,Up and Left Down,#c8376f,Connection,Edinburgh,278-connection-173-edinburgh-up_and_left_down.png,278,279,173,,,,,,,TRUE,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
┞,Up and Right Up,#c8376f,Connection,Edinburgh,279-connection-174-edinburgh-up_and_right_up.png,279,280,174,,,,,,,TRUE,1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
┧,Down and Left Up,#c8376f,Connection,Edinburgh,280-connection-175-edinburgh-down_and_left_up.png,280,281,175,,,,,,,TRUE,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
┝,Right and Vertical,#c8376f,Connection,Edinburgh,281-connection-176-edinburgh-right_and_vertical.png,281,282,176,,,,,,,TRUE,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┰,Down and Horizontal,#c8376f,Connection,Edinburgh,282-connection-177-edinburgh-down_and_horizontal.png,282,283,177,,,,,,,TRUE,1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┸,Up and Horizontal,#c8376f,Connection,Edinburgh,283-connection-178-edinburgh-up_and_horizontal.png,283,284,178,,,,,,,TRUE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
┥,Left and Vertical,#c8376f,Connection,Edinburgh,284-connection-179-edinburgh-left_and_vertical.png,284,285,179,,,,,,,TRUE,1,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
│,Vertical,#ed6238,Connection,Florence,285-connection-180-florence-vertical.png,285,286,180,,,,,,,FALSE,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
─,Horizontal,#ed6238,Connection,Florence,286-connection-181-florence-horizontal.png,286,287,181,,,,,,,FALSE,0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
└,Up and Right,#ed6238,Connection,Florence,287-connection-182-florence-up_and_right.png,287,288,182,,,,,,,FALSE,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
┐,Down and Left,#ed6238,Connection,Florence,288-connection-183-florence-down_and_left.png,288,289,183,,,,,,,FALSE,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
┌,Down and Right,#ed6238,Connection,Florence,289-connection-184-florence-down_and_right.png,289,290,184,,,,,,,FALSE,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
┘,Up and Left,#ed6238,Connection,Florence,290-connection-185-florence-up_and_left.png,290,291,185,,,,,,,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
┶,Right and Left Up,#ed6238,Connection,Florence,291-connection-186-florence-right_and_left_up.png,291,292,186,,,,,,,TRUE,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
┭,Left and Right Down,#ed6238,Connection,Florence,292-connection-187-florence-left_and_right_down.png,292,293,187,,,,,,,TRUE,1,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
┮,Right and Left Down,#ed6238,Connection,Florence,293-connection-188-florence-right_and_left_down.png,293,294,188,,,,,,,TRUE,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
┵,Left and Right Up,#ed6238,Connection,Florence,294-connection-189-florence-left_and_right_up.png,294,295,189,,,,,,,TRUE,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
┟,Down and Right Up,#ed6238,Connection,Florence,295-connection-190-florence-down_and_right_up.png,295,296,190,,,,,,,TRUE,1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┦,Up and Left Down,#ed6238,Connection,Florence,296-connection-191-florence-up_and_left_down.png,296,297,191,,,,,,,TRUE,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
┞,Up and Right Up,#ed6238,Connection,Florence,297-connection-192-florence-up_and_right_up.png,297,298,192,,,,,,,TRUE,1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
┧,Down and Left Up,#ed6238,Connection,Florence,298-connection-193-florence-down_and_left_up.png,298,299,193,,,,,,,TRUE,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
┝,Right and Vertical,#ed6238,Connection,Florence,299-connection-194-florence-right_and_vertical.png,299,300,194,,,,,,,TRUE,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┰,Down and Horizontal,#ed6238,Connection,Florence,300-connection-195-florence-down_and_horizontal.png,300,301,195,,,,,,,TRUE,1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┸,Up and Horizontal,#ed6238,Connection,Florence,301-connection-196-florence-up_and_horizontal.png,301,302,196,,,,,,,TRUE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
┥,Left and Vertical,#ed6238,Connection,Florence,302-connection-197-florence-left_and_vertical.png,302,303,197,,,,,,,TRUE,1,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
│,Vertical,#ce7575,Connection,Gothenburg,303-connection-198-gothenburg-vertical.png,303,304,198,,,,,,,FALSE,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
─,Horizontal,#ce7575,Connection,Gothenburg,304-connection-199-gothenburg-horizontal.png,304,305,199,,,,,,,FALSE,0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
└,Up and Right,#ce7575,Connection,Gothenburg,305-connection-200-gothenburg-up_and_right.png,305,306,200,,,,,,,FALSE,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
┐,Down and Left,#ce7575,Connection,Gothenburg,306-connection-201-gothenburg-down_and_left.png,306,307,201,,,,,,,FALSE,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
┌,Down and Right,#ce7575,Connection,Gothenburg,307-connection-202-gothenburg-down_and_right.png,307,308,202,,,,,,,FALSE,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
┘,Up and Left,#ce7575,Connection,Gothenburg,308-connection-203-gothenburg-up_and_left.png,308,309,203,,,,,,,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
┶,Right and Left Up,#ce7575,Connection,Gothenburg,309-connection-204-gothenburg-right_and_left_up.png,309,310,204,,,,,,,TRUE,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
┭,Left and Right Down,#ce7575,Connection,Gothenburg,310-connection-205-gothenburg-left_and_right_down.png,310,311,205,,,,,,,TRUE,1,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
┮,Right and Left Down,#ce7575,Connection,Gothenburg,311-connection-206-gothenburg-right_and_left_down.png,311,312,206,,,,,,,TRUE,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
┵,Left and Right Up,#ce7575,Connection,Gothenburg,312-connection-207-gothenburg-left_and_right_up.png,312,313,207,,,,,,,TRUE,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
┟,Down and Right Up,#ce7575,Connection,Gothenburg,313-connection-208-gothenburg-down_and_right_up.png,313,314,208,,,,,,,TRUE,1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┦,Up and Left Down,#ce7575,Connection,Gothenburg,314-connection-209-gothenburg-up_and_left_down.png,314,315,209,,,,,,,TRUE,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
┞,Up and Right Up,#ce7575,Connection,Gothenburg,315-connection-210-gothenburg-up_and_right_up.png,315,316,210,,,,,,,TRUE,1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
┧,Down and Left Up,#ce7575,Connection,Gothenburg,316-connection-211-gothenburg-down_and_left_up.png,316,317,211,,,,,,,TRUE,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
┝,Right and Vertical,#ce7575,Connection,Gothenburg,317-connection-212-gothenburg-right_and_vertical.png,317,318,212,,,,,,,TRUE,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┰,Down and Horizontal,#ce7575,Connection,Gothenburg,318-connection-213-gothenburg-down_and_horizontal.png,318,319,213,,,,,,,TRUE,1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┸,Up and Horizontal,#ce7575,Connection,Gothenburg,319-connection-214-gothenburg-up_and_horizontal.png,319,320,214,,,,,,,TRUE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
┥,Left and Vertical,#ce7575,Connection,Gothenburg,320-connection-215-gothenburg-left_and_vertical.png,320,321,215,,,,,,,TRUE,1,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
│,Vertical,#9d6ace,Connection,London,321-connection-216-london-vertical.png,321,322,216,,,,,,,FALSE,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
─,Horizontal,#9d6ace,Connection,London,322-connection-217-london-horizontal.png,322,323,217,,,,,,,FALSE,0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
└,Up and Right,#9d6ace,Connection,London,323-connection-218-london-up_and_right.png,323,324,218,,,,,,,FALSE,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
┐,Down and Left,#9d6ace,Connection,London,324-connection-219-london-down_and_left.png,324,325,219,,,,,,,FALSE,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
┌,Down and Right,#9d6ace,Connection,London,325-connection-220-london-down_and_right.png,325,326,220,,,,,,,FALSE,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
┘,Up and Left,#9d6ace,Connection,London,326-connection-221-london-up_and_left.png,326,327,221,,,,,,,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
┶,Right and Left Up,#9d6ace,Connection,London,327-connection-222-london-right_and_left_up.png,327,328,222,,,,,,,TRUE,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
┭,Left and Right Down,#9d6ace,Connection,London,328-connection-223-london-left_and_right_down.png,328,329,223,,,,,,,TRUE,1,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
┮,Right and Left Down,#9d6ace,Connection,London,329-connection-224-london-right_and_left_down.png,329,330,224,,,,,,,TRUE,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
┵,Left and Right Up,#9d6ace,Connection,London,330-connection-225-london-left_and_right_up.png,330,331,225,,,,,,,TRUE,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
┟,Down and Right Up,#9d6ace,Connection,London,331-connection-226-london-down_and_right_up.png,331,332,226,,,,,,,TRUE,1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┦,Up and Left Down,#9d6ace,Connection,London,332-connection-227-london-up_and_left_down.png,332,333,227,,,,,,,TRUE,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
┞,Up and Right Up,#9d6ace,Connection,London,333-connection-228-london-up_and_right_up.png,333,334,228,,,,,,,TRUE,1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
┧,Down and Left Up,#9d6ace,Connection,London,334-connection-229-london-down_and_left_up.png,334,335,229,,,,,,,TRUE,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
┝,Right and Vertical,#9d6ace,Connection,London,335-connection-230-london-right_and_vertical.png,335,336,230,,,,,,,TRUE,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┰,Down and Horizontal,#9d6ace,Connection,London,336-connection-231-london-down_and_horizontal.png,336,337,231,,,,,,,TRUE,1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┸,Up and Horizontal,#9d6ace,Connection,London,337-connection-232-london-up_and_horizontal.png,337,338,232,,,,,,,TRUE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
┥,Left and Vertical,#9d6ace,Connection,London,338-connection-233-london-left_and_vertical.png,338,339,233,,,,,,,TRUE,1,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
│,Vertical,#774e2d,Connection,Lyon,339-connection-234-lyon-vertical.png,339,340,234,,,,,,,FALSE,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
─,Horizontal,#774e2d,Connection,Lyon,340-connection-235-lyon-horizontal.png,340,341,235,,,,,,,FALSE,0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
└,Up and Right,#774e2d,Connection,Lyon,341-connection-236-lyon-up_and_right.png,341,342,236,,,,,,,FALSE,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
┐,Down and Left,#774e2d,Connection,Lyon,342-connection-237-lyon-down_and_left.png,342,343,237,,,,,,,FALSE,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
┌,Down and Right,#774e2d,Connection,Lyon,343-connection-238-lyon-down_and_right.png,343,344,238,,,,,,,FALSE,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
┘,Up and Left,#774e2d,Connection,Lyon,344-connection-239-lyon-up_and_left.png,344,345,239,,,,,,,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
┶,Right and Left Up,#774e2d,Connection,Lyon,345-connection-240-lyon-right_and_left_up.png,345,346,240,,,,,,,TRUE,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
┭,Left and Right Down,#774e2d,Connection,Lyon,346-connection-241-lyon-left_and_right_down.png,346,347,241,,,,,,,TRUE,1,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
┮,Right and Left Down,#774e2d,Connection,Lyon,347-connection-242-lyon-right_and_left_down.png,347,348,242,,,,,,,TRUE,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
┵,Left and Right Up,#774e2d,Connection,Lyon,348-connection-243-lyon-left_and_right_up.png,348,349,243,,,,,,,TRUE,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
┟,Down and Right Up,#774e2d,Connection,Lyon,349-connection-244-lyon-down_and_right_up.png,349,350,244,,,,,,,TRUE,1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┦,Up and Left Down,#774e2d,Connection,Lyon,350-connection-245-lyon-up_and_left_down.png,350,351,245,,,,,,,TRUE,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
┞,Up and Right Up,#774e2d,Connection,Lyon,351-connection-246-lyon-up_and_right_up.png,351,352,246,,,,,,,TRUE,1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
┧,Down and Left Up,#774e2d,Connection,Lyon,352-connection-247-lyon-down_and_left_up.png,352,353,247,,,,,,,TRUE,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
┝,Right and Vertical,#774e2d,Connection,Lyon,353-connection-248-lyon-right_and_vertical.png,353,354,248,,,,,,,TRUE,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┰,Down and Horizontal,#774e2d,Connection,Lyon,354-connection-249-lyon-down_and_horizontal.png,354,355,249,,,,,,,TRUE,1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┸,Up and Horizontal,#774e2d,Connection,Lyon,355-connection-250-lyon-up_and_horizontal.png,355,356,250,,,,,,,TRUE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
┥,Left and Vertical,#774e2d,Connection,Lyon,356-connection-251-lyon-left_and_vertical.png,356,357,251,,,,,,,TRUE,1,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
│,Vertical,#7d489f,Connection,Madrid,357-connection-252-madrid-vertical.png,357,358,252,,,,,,,FALSE,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
─,Horizontal,#7d489f,Connection,Madrid,358-connection-253-madrid-horizontal.png,358,359,253,,,,,,,FALSE,0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
└,Up and Right,#7d489f,Connection,Madrid,359-connection-254-madrid-up_and_right.png,359,360,254,,,,,,,FALSE,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
┐,Down and Left,#7d489f,Connection,Madrid,360-connection-255-madrid-down_and_left.png,360,361,255,,,,,,,FALSE,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
┌,Down and Right,#7d489f,Connection,Madrid,361-connection-256-madrid-down_and_right.png,361,362,256,,,,,,,FALSE,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
┘,Up and Left,#7d489f,Connection,Madrid,362-connection-257-madrid-up_and_left.png,362,363,257,,,,,,,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
┶,Right and Left Up,#7d489f,Connection,Madrid,363-connection-258-madrid-right_and_left_up.png,363,364,258,,,,,,,TRUE,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
┭,Left and Right Down,#7d489f,Connection,Madrid,364-connection-259-madrid-left_and_right_down.png,364,365,259,,,,,,,TRUE,1,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
┮,Right and Left Down,#7d489f,Connection,Madrid,365-connection-260-madrid-right_and_left_down.png,365,366,260,,,,,,,TRUE,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
┵,Left and Right Up,#7d489f,Connection,Madrid,366-connection-261-madrid-left_and_right_up.png,366,367,261,,,,,,,TRUE,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
┟,Down and Right Up,#7d489f,Connection,Madrid,367-connection-262-madrid-down_and_right_up.png,367,368,262,,,,,,,TRUE,1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┦,Up and Left Down,#7d489f,Connection,Madrid,368-connection-263-madrid-up_and_left_down.png,368,369,263,,,,,,,TRUE,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
